Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Antigua And Barbuda,North America,1976,63762,-77.00,-0.12,1970,Negative,,,
Antigua And Barbuda,North America,1977,63862,100.00,0.16,1970,Low,,,
Antigua And Barbuda,North America,1978,64038,176.00,0.28,1970,Low,,,
Antigua And Barbuda,North America,1979,64274,236.00,0.37,1970,Low,,,
Antigua And Barbuda,North America,1980,64513,239.00,0.37,1980,Low,,,
Antigua And Barbuda,North America,1981,64665,152.00,0.24,1980,Low,,,
Antigua And Barbuda,North America,1982,64785,120.00,0.19,1980,Low,,,
Antigua And Barbuda,North America,1983,64934,149.00,0.23,1980,Low,,,
Antigua And Barbuda,North America,1984,64882,-52.00,-0.08,1980,Negative,,,
Antigua And Barbuda,North America,1985,64591,-291.00,-0.45,1980,Negative,,,
Antigua And Barbuda,North America,1986,64276,-315.00,-0.49,1980,Negative,,,
Antigua And Barbuda,North America,1987,63946,-330.00,-0.51,1980,Negative,,,
Antigua And Barbuda,North America,1988,63623,-323.00,-0.51,1980,Negative,,,
Antigua And Barbuda,North America,1989,63325,-298.00,-0.47,1980,Negative,,,
Antigua And Barbuda,North America,1990,63066,-259.00,-0.41,1990,Negative,,,
Antigua And Barbuda,North America,1991,63387,321.00,0.51,1990,Low,,,
Antigua And Barbuda,North America,1992,64404,1017.00,1.60,1990,Medium,,,
Antigua And Barbuda,North America,1993,65587,1183.00,1.84,1990,Medium,,,
Antigua And Barbuda,North America,1994,66843,1256.00,1.92,1990,Medium,,,
Antigua And Barbuda,North America,1995,68189,1346.00,2.01,1990,High,,,
Antigua And Barbuda,North America,1996,69612,1423.00,2.09,1990,High,,,
Antigua And Barbuda,North America,1997,71053,1441.00,2.07,1990,High,,,
Antigua And Barbuda,North America,1998,72412,1359.00,1.91,1990,Medium,,,
Antigua And Barbuda,North America,1999,73666,1254.00,1.73,1990,Medium,,,
Antigua And Barbuda,North America,2000,74912,1246.00,1.69,2000,Medium,,,
Antigua And Barbuda,North America,2001,76069,1157.00,1.54,2000,Medium,,,
Antigua And Barbuda,North America,2002,77032,963.00,1.27,2000,Medium,,,
Antigua And Barbuda,North America,2003,77884,852.00,1.11,2000,Medium,,,
Antigua And Barbuda,North America,2004,78719,835.00,1.07,2000,Medium,,,
Antigua And Barbuda,North America,2005,79611,892.00,1.13,2000,Medium,,,
Antigua And Barbuda,North America,2006,80604,993.00,1.25,2000,Medium,,,
Antigua And Barbuda,North America,2007,81704,1100.00,1.36,2000,Medium,,,
Antigua And Barbuda,North America,2008,82912,1208.00,1.48,2000,Medium,,,
Antigua And Barbuda,North America,2009,84173,1261.00,1.52,2000,Medium,,,
Antigua And Barbuda,North America,2010,85320,1147.00,1.36,2010,Medium,,,
Antigua And Barbuda,North America,2011,86332,1012.00,1.19,2010,Medium,,,
Antigua And Barbuda,North America,2012,87260,928.00,1.07,2010,Medium,,,
Antigua And Barbuda,North America,2013,88064,804.00,0.92,2010,Low,,,
Antigua And Barbuda,North America,2014,88765,701.00,0.80,2010,Low,,,
Antigua And Barbuda,North America,2015,89409,644.00,0.73,2010,Low,,,
Antigua And Barbuda,North America,2016,89969,560.00,0.63,2010,Low,,,
Antigua And Barbuda,North America,2017,90468,499.00,0.55,2010,Low,,,
Antigua And Barbuda,North America,2018,90926,458.00,0.51,2010,Low,,,
Antigua And Barbuda,North America,2019,91364,438.00,0.48,2010,Low,,,
Antigua And Barbuda,North America,2020,91846,482.00,0.53,2020,Low,,,
Antigua And Barbuda,North America,2021,92349,503.00,0.55,2020,Low,,,
Antigua And Barbuda,North America,2022,92840,491.00,0.53,2020,Low,,,
Antigua And Barbuda,North America,2023,93316,476.00,0.51,2020,Low,,,
Antigua And Barbuda,North America,2024,93772,456.00,0.49,2020,Low,,,
Argentina,South America,1960,20386045,0.00,0.00,1960,No Data,,,
Argentina,South America,1961,20726276,340231.00,1.67,1960,Medium,,,
Argentina,South America,1962,21072538,346262.00,1.67,1960,Medium,,,
Argentina,South America,1963,21421705,349167.00,1.66,1960,Medium,,,
Argentina,South America,1964,21769453,347748.00,1.62,1960,Medium,,,
Argentina,South America,1965,22112629,343176.00,1.58,1960,Medium,,,
Argentina,South America,1966,22453893,341264.00,1.54,1960,Medium,,,
Argentina,South America,1967,22799059,345166.00,1.54,1960,Medium,,,
Argentina,South America,1968,23150583,351524.00,1.54,1960,Medium,,,
Argentina,South America,1969,23508711,358128.00,1.55,1960,Medium,,,
Argentina,South America,1970,23878327,369616.00,1.57,1970,Medium,,,
Argentina,South America,1971,24257208,378881.00,1.59,1970,Medium,,,
Argentina,South America,1972,24644328,387120.00,1.60,1970,Medium,,,
Argentina,South America,1973,25046005,401677.00,1.63,1970,Medium,,,
Argentina,South America,1974,25461351,415346.00,1.66,1970,Medium,,,
Argentina,South America,1975,25874107,412756.00,1.62,1970,Medium,,,
Argentina,South America,1976,26282283,408176.00,1.58,1970,Medium,,,
Argentina,South America,1977,26701805,419522.00,1.60,1970,Medium,,,
Argentina,South America,1978,27132158,430353.00,1.61,1970,Medium,,,
Argentina,South America,1979,27568895,436737.00,1.61,1970,Medium,,,
Argentina,South America,1980,28011596,442701.00,1.61,1980,Medium,,,
Argentina,South America,1981,28463959,452363.00,1.61,1980,Medium,,,
Argentina,South America,1982,28924262,460303.00,1.62,1980,Medium,,,
Argentina,South America,1983,29391332,467070.00,1.61,1980,Medium,,,
Argentina,South America,1984,29863093,471761.00,1.61,1980,Medium,,,
Argentina,South America,1985,30336441,473348.00,1.59,1980,Medium,,,
Argentina,South America,1986,30811980,475539.00,1.57,1980,Medium,,,
Argentina,South America,1987,31291762,479782.00,1.56,1980,Medium,,,
Argentina,South America,1988,31780532,488770.00,1.56,1980,Medium,,,
Argentina,South America,1989,32270948,490416.00,1.54,1980,Medium,,,
Argentina,South America,1990,32755901,484953.00,1.50,1990,Medium,,,
Argentina,South America,1991,33230294,474393.00,1.45,1990,Medium,,,
Argentina,South America,1992,33693527,463233.00,1.39,1990,Medium,,,
Argentina,South America,1993,34152717,459190.00,1.36,1990,Medium,,,
Argentina,South America,1994,34613491,460774.00,1.35,1990,Medium,,,
Argentina,South America,1995,35070020,456529.00,1.32,1990,Medium,,,
Argentina,South America,1996,35513793,443773.00,1.27,1990,Medium,,,
Argentina,South America,1997,35947791,433998.00,1.22,1990,Medium,,,
Argentina,South America,1998,36372860,425069.00,1.18,1990,Medium,,,
Argentina,South America,1999,36794682,421822.00,1.16,1990,Medium,,,
Argentina,South America,2000,37213984,419302.00,1.14,2000,Medium,,,
Argentina,South America,2001,37624825,410841.00,1.10,2000,Medium,,,
Argentina,South America,2002,38029349,404524.00,1.08,2000,Medium,,,
Argentina,South America,2003,38424282,394933.00,1.04,2000,Medium,,,
Argentina,South America,2004,38815916,391634.00,1.02,2000,Medium,,,
Argentina,South America,2005,39216789,400873.00,1.03,2000,Medium,,,
Argentina,South America,2006,39622115,405326.00,1.03,2000,Medium,,,
Argentina,South America,2007,40016763,394648.00,1.00,2000,Low,,,
Argentina,South America,2008,40424148,407385.00,1.02,2000,Medium,,,
Argentina,South America,2009,40854831,430683.00,1.07,2000,Medium,,,
Argentina,South America,2010,41288694,433863.00,1.06,2010,Medium,,,
Argentina,South America,2011,41730660,441966.00,1.07,2010,Medium,,,
Argentina,South America,2012,42161721,431061.00,1.03,2010,Medium,,,
Argentina,South America,2013,42582455,420734.00,1.00,2010,Low,,,
Argentina,South America,2014,43024071,441616.00,1.04,2010,Medium,,,
Argentina,South America,2015,43477012,452941.00,1.05,2010,Medium,,,
Argentina,South America,2016,43900313,423301.00,0.97,2010,Low,,,
Argentina,South America,2017,44288894,388581.00,0.89,2010,Low,,,
Argentina,South America,2018,44654882,365988.00,0.83,2010,Low,,,
Argentina,South America,2019,44973465,318583.00,0.71,2010,Low,,,
Argentina,South America,2020,45191965,218500.00,0.49,2020,Low,,,
Argentina,South America,2021,45312281,120316.00,0.27,2020,Low,,,
Argentina,South America,2022,45407904,95623.00,0.21,2020,Low,,,
Argentina,South America,2023,45538401,130497.00,0.29,2020,Low,,,
Argentina,South America,2024,45696159,157758.00,0.35,2020,Low,,,
Armenia,Asia,1960,1863705,0.00,0.00,1960,No Data,,,
Armenia,Asia,1961,1927484,63779.00,3.42,1960,High,,,
Armenia,Asia,1962,1991689,64205.00,3.33,1960,High,,,
Armenia,Asia,1963,2056023,64334.00,3.23,1960,High,,,
Armenia,Asia,1964,2120135,64112.00,3.12,1960,High,,,
Armenia,Asia,1965,2183635,63500.00,3.00,1960,High,,,
Armenia,Asia,1966,2246159,62524.00,2.86,1960,High,,,
Armenia,Asia,1967,2307492,61333.00,2.73,1960,High,,,
Armenia,Asia,1968,2367319,59827.00,2.59,1960,High,,,
Armenia,Asia,1969,2424030,56711.00,2.40,1960,High,,,
Armenia,Asia,1970,2475633,51603.00,2.13,1970,High,,,
Armenia,Asia,1971,2525345,49712.00,2.01,1970,High,,,
Armenia,Asia,1972,2577079,51734.00,2.05,1970,High,,,
Armenia,Asia,1973,2630860,53781.00,2.09,1970,High,,,
Armenia,Asia,1974,2686445,55585.00,2.11,1970,High,,,
Armenia,Asia,1975,2743660,57215.00,2.13,1970,High,,,
Armenia,Asia,1976,2818165,74505.00,2.72,1970,High,,,
Armenia,Asia,1977,2912827,94662.00,3.36,1970,High,,,
Armenia,Asia,1978,3012807,99980.00,3.43,1970,High,,,
Armenia,Asia,1979,3078501,65694.00,2.18,1970,High,,,
Armenia,Asia,1980,3107415,28914.00,0.94,1980,Low,,,
Armenia,Asia,1981,3135349,27934.00,0.90,1980,Low,,,
Armenia,Asia,1982,3163144,27795.00,0.89,1980,Low,,,
Armenia,Asia,1983,3191539,28395.00,0.90,1980,Low,,,
Armenia,Asia,1984,3224547,33008.00,1.03,1980,Medium,,,
Armenia,Asia,1985,3260432,35885.00,1.11,1980,Medium,,,
Armenia,Asia,1986,3294847,34415.00,1.06,1980,Medium,,,
Armenia,Asia,1987,3328520,33673.00,1.02,1980,Medium,,,
Armenia,Asia,1988,3355125,26605.00,0.80,1980,Low,,,
Armenia,Asia,1989,3443100,87975.00,2.62,1980,High,,,
Armenia,Asia,1990,3552128,109028.00,3.17,1990,High,,,
Armenia,Asia,1991,3613977,61849.00,1.74,1990,Medium,,,
Armenia,Asia,1992,3571861,-42116.00,-1.17,1990,Negative,,,
Armenia,Asia,1993,3453332,-118529.00,-3.32,1990,Negative,,,
Armenia,Asia,1994,3364610,-88722.00,-2.57,1990,Negative,,,
Armenia,Asia,1995,3307581,-57029.00,-1.69,1990,Negative,,,
Armenia,Asia,1996,3278735,-28846.00,-0.87,1990,Negative,,,
Armenia,Asia,1997,3246289,-32446.00,-0.99,1990,Negative,,,
Armenia,Asia,1998,3208401,-37888.00,-1.17,1990,Negative,,,
Armenia,Asia,1999,3167286,-41115.00,-1.28,1990,Negative,,,
Armenia,Asia,2000,3221100,53814.00,1.70,2000,Medium,,,
Armenia,Asia,2001,3211800,-9300.00,-0.29,2000,Negative,,,
Armenia,Asia,2002,3199800,-12000.00,-0.37,2000,Negative,,,
Armenia,Asia,2003,3182500,-17300.00,-0.54,2000,Negative,,,
Armenia,Asia,2004,3164900,-17600.00,-0.55,2000,Negative,,,
Armenia,Asia,2005,3146400,-18500.00,-0.58,2000,Negative,,,
Armenia,Asia,2006,3127100,-19300.00,-0.61,2000,Negative,,,
Armenia,Asia,2007,3107400,-19700.00,-0.63,2000,Negative,,,
Armenia,Asia,2008,3087100,-20300.00,-0.65,2000,Negative,,,
Armenia,Asia,2009,3066000,-21100.00,-0.68,2000,Negative,,,
Armenia,Asia,2010,3044800,-21200.00,-0.69,2010,Negative,,,
Armenia,Asia,2011,3027900,-16900.00,-0.56,2010,Negative,,,
Armenia,Asia,2012,3024100,-3800.00,-0.13,2010,Negative,,,
Armenia,Asia,2013,3022000,-2100.00,-0.07,2010,Negative,,,
Armenia,Asia,2014,3013800,-8200.00,-0.27,2010,Negative,,,
Armenia,Asia,2015,3004600,-9200.00,-0.31,2010,Negative,,,
Armenia,Asia,2016,2992300,-12300.00,-0.41,2010,Negative,,,
Armenia,Asia,2017,2979400,-12900.00,-0.43,2010,Negative,,,
Armenia,Asia,2018,2969000,-10400.00,-0.35,2010,Negative,,,
Armenia,Asia,2019,2962500,-6500.00,-0.22,2010,Negative,,,
Armenia,Asia,2020,2961500,-1000.00,-0.03,2020,Negative,,,
Armenia,Asia,2021,2962300,800.00,0.03,2020,Low,,,
Armenia,Asia,2022,2969200,6900.00,0.23,2020,Low,,,
Armenia,Asia,2023,2964300,-4900.00,-0.17,2020,Negative,,,
Armenia,Asia,2024,3033500,69200.00,2.33,2020,High,,,
Aruba,North America,1960,54922,0.00,0.00,1960,No Data,,,
Aruba,North America,1961,55578,656.00,1.19,1960,Medium,,,
Aruba,North America,1962,56320,742.00,1.34,1960,Medium,,,
Aruba,North America,1963,57002,682.00,1.21,1960,Medium,,,
Aruba,North America,1964,57619,617.00,1.08,1960,Medium,,,
Aruba,North America,1965,58190,571.00,0.99,1960,Low,,,
Aruba,North America,1966,58694,504.00,0.87,1960,Low,,,
Aruba,North America,1967,58990,296.00,0.50,1960,Low,,,
Aruba,North America,1968,59069,79.00,0.13,1960,Low,,,
Aruba,North America,1969,59052,-17.00,-0.03,1960,Negative,,,
Aruba,North America,1970,58950,-102.00,-0.17,1970,Negative,,,
Aruba,North America,1971,58781,-169.00,-0.29,1970,Negative,,,
Aruba,North America,1972,58047,-734.00,-1.25,1970,Negative,,,
Aruba,North America,1973,58299,252.00,0.43,1970,Low,,,
Aruba,North America,1974,58349,50.00,0.09,1970,Low,,,
Aruba,North America,1975,58295,-54.00,-0.09,1970,Negative,,,
Aruba,North America,1976,58368,73.00,0.13,1970,Low,,,
Aruba,North America,1977,58580,212.00,0.36,1970,Low,,,
Aruba,North America,1978,58776,196.00,0.33,1970,Low,,,
Aruba,North America,1979,59191,415.00,0.71,1970,Low,,,
Aruba,North America,1980,59909,718.00,1.21,1980,Medium,,,
Aruba,North America,1981,60563,654.00,1.09,1980,Medium,,,
Aruba,North America,1982,61276,713.00,1.18,1980,Medium,,,
Aruba,North America,1983,62228,952.00,1.55,1980,Medium,,,
Aruba,North America,1984,62901,673.00,1.08,1980,Medium,,,
Aruba,North America,1985,61728,-1173.00,-1.86,1980,Negative,,,
Aruba,North America,1986,59931,-1797.00,-2.91,1980,Negative,,,
Aruba,North America,1987,59159,-772.00,-1.29,1980,Negative,,,
Aruba,North America,1988,59331,172.00,0.29,1980,Low,,,
Aruba,North America,1989,60443,1112.00,1.87,1980,Medium,,,
Aruba,North America,1990,62753,2310.00,3.82,1990,High,,,
Aruba,North America,1991,65896,3143.00,5.01,1990,High,,,
Aruba,North America,1992,69005,3109.00,4.72,1990,High,,,
Aruba,North America,1993,73685,4680.00,6.78,1990,High,,,
Aruba,North America,1994,77595,3910.00,5.31,1990,High,,,
Aruba,North America,1995,79805,2210.00,2.85,1990,High,,,
Aruba,North America,1996,83021,3216.00,4.03,1990,High,,,
Aruba,North America,1997,86301,3280.00,3.95,1990,High,,,
Aruba,North America,1998,88451,2150.00,2.49,1990,High,,,
Aruba,North America,1999,89659,1208.00,1.37,1990,Medium,,,
Aruba,North America,2000,90588,929.00,1.04,2000,Medium,,,
Aruba,North America,2001,91439,851.00,0.94,2000,Low,,,
Aruba,North America,2002,92074,635.00,0.69,2000,Low,,,
Aruba,North America,2003,93128,1054.00,1.14,2000,Medium,,,
Aruba,North America,2004,95138,2010.00,2.16,2000,High,,,
Aruba,North America,2005,97635,2497.00,2.62,2000,High,,,
Aruba,North America,2006,99405,1770.00,1.81,2000,Medium,,,
Aruba,North America,2007,100150,745.00,0.75,2000,Low,,,
Aruba,North America,2008,100917,767.00,0.77,2000,Low,,,
Aruba,North America,2009,101604,687.00,0.68,2000,Low,,,
Aruba,North America,2010,101838,234.00,0.23,2010,Low,,,
Aruba,North America,2011,102591,753.00,0.74,2010,Low,,,
Aruba,North America,2012,104110,1519.00,1.48,2010,Medium,,,
Aruba,North America,2013,105675,1565.00,1.50,2010,Medium,,,
Aruba,North America,2014,106807,1132.00,1.07,2010,Medium,,,
Aruba,North America,2015,107906,1099.00,1.03,2010,Medium,,,
Aruba,North America,2016,108727,821.00,0.76,2010,Low,,,
Aruba,North America,2017,108735,8.00,0.01,2010,Low,,,
Aruba,North America,2018,108908,173.00,0.16,2010,Low,,,
Aruba,North America,2019,109203,295.00,0.27,2010,Low,,,
Aruba,North America,2020,108587,-616.00,-0.56,2020,Negative,,,
Aruba,North America,2021,107700,-887.00,-0.82,2020,Negative,,,
Aruba,North America,2022,107310,-390.00,-0.36,2020,Negative,,,
Aruba,North America,2023,107359,49.00,0.05,2020,Low,,,
Aruba,North America,2024,107995,636.00,0.59,2020,Low,,,
Australia,Oceania,1960,10276477,0.00,0.00,1960,No Data,,,
Australia,Oceania,1961,10483000,206523.00,2.01,1960,High,,,
Australia,Oceania,1962,10742000,259000.00,2.47,1960,High,,,
Australia,Oceania,1963,10950000,208000.00,1.94,1960,Medium,,,
Australia,Oceania,1964,11167000,217000.00,1.98,1960,Medium,,,
Australia,Oceania,1965,11388000,221000.00,1.98,1960,Medium,,,
Australia,Oceania,1966,11651000,263000.00,2.31,1960,High,,,
Australia,Oceania,1967,11799000,148000.00,1.27,1960,Medium,,,
Australia,Oceania,1968,12009000,210000.00,1.78,1960,Medium,,,
Australia,Oceania,1969,12263000,254000.00,2.12,1960,High,,,
Australia,Oceania,1970,12507000,244000.00,1.99,1970,Medium,,,
Australia,Oceania,1971,12937000,430000.00,3.44,1970,High,,,
Australia,Oceania,1972,13177000,240000.00,1.86,1970,Medium,,,
Australia,Oceania,1973,13380000,203000.00,1.54,1970,Medium,,,
Australia,Oceania,1974,13723000,343000.00,2.56,1970,High,,,
Australia,Oceania,1975,13893000,170000.00,1.24,1970,Medium,,,
Australia,Oceania,1976,14033000,140000.00,1.01,1970,Medium,,,
Australia,Oceania,1977,14192000,159000.00,1.13,1970,Medium,,,
Australia,Oceania,1978,14358000,166000.00,1.17,1970,Medium,,,
Australia,Oceania,1979,14514000,156000.00,1.09,1970,Medium,,,
Australia,Oceania,1980,14692000,178000.00,1.23,1980,Medium,,,
Australia,Oceania,1981,14923260,231260.00,1.57,1980,Medium,,,
Australia,Oceania,1982,15184247,260987.00,1.75,1980,Medium,,,
Australia,Oceania,1983,15393472,209225.00,1.38,1980,Medium,,,
Australia,Oceania,1984,15579391,185919.00,1.21,1980,Medium,,,
Australia,Oceania,1985,15788312,208921.00,1.34,1980,Medium,,,
Australia,Oceania,1986,16018350,230038.00,1.46,1980,Medium,,,
Australia,Oceania,1987,16263874,245524.00,1.53,1980,Medium,,,
Australia,Oceania,1988,16532164,268290.00,1.65,1980,Medium,,,
Australia,Oceania,1989,16814416,282252.00,1.71,1980,Medium,,,
Australia,Oceania,1990,17065128,250712.00,1.49,1990,Medium,,,
Australia,Oceania,1991,17284036,218908.00,1.28,1990,Medium,,,
Australia,Oceania,1992,17478635,194599.00,1.13,1990,Medium,,,
Australia,Oceania,1993,17634808,156173.00,0.89,1990,Low,,,
Australia,Oceania,1994,17805468,170660.00,0.97,1990,Low,,,
Australia,Oceania,1995,18004882,199414.00,1.12,1990,Medium,,,
Australia,Oceania,1996,18224767,219885.00,1.22,1990,Medium,,,
Australia,Oceania,1997,18423037,198270.00,1.09,1990,Medium,,,
Australia,Oceania,1998,18607584,184547.00,1.00,1990,Medium,,,
Australia,Oceania,1999,18812264,204680.00,1.10,1990,Medium,,,
Australia,Oceania,2000,19028802,216538.00,1.15,2000,Medium,,,
Australia,Oceania,2001,19274701,245899.00,1.29,2000,Medium,,,
Australia,Oceania,2002,19495210,220509.00,1.14,2000,Medium,,,
Australia,Oceania,2003,19720737,225527.00,1.16,2000,Medium,,,
Australia,Oceania,2004,19932722,211985.00,1.07,2000,Medium,,,
Australia,Oceania,2005,20176844,244122.00,1.22,2000,Medium,,,
Australia,Oceania,2006,20450966,274122.00,1.36,2000,Medium,,,
Australia,Oceania,2007,20827622,376656.00,1.84,2000,Medium,,,
Australia,Oceania,2008,21249199,421577.00,2.02,2000,High,,,
Australia,Oceania,2009,21691653,442454.00,2.08,2000,High,,,
Australia,Oceania,2010,22031750,340097.00,1.57,2010,Medium,,,
Australia,Oceania,2011,22340024,308274.00,1.40,2010,Medium,,,
Australia,Oceania,2012,22733465,393441.00,1.76,2010,Medium,,,
Australia,Oceania,2013,23128129,394664.00,1.74,2010,Medium,,,
Australia,Oceania,2014,23475686,347557.00,1.50,2010,Medium,,,
Australia,Oceania,2015,23815995,340309.00,1.45,2010,Medium,,,
Australia,Oceania,2016,24190907,374912.00,1.57,2010,Medium,,,
Australia,Oceania,2017,24592588,401681.00,1.66,2010,Medium,,,
Australia,Oceania,2018,24963258,370670.00,1.51,2010,Medium,,,
Australia,Oceania,2019,25334826,371568.00,1.49,2010,Medium,,,
Australia,Oceania,2020,25649248,314422.00,1.24,2020,Medium,,,
Australia,Oceania,2021,25685412,36164.00,0.14,2020,Low,,,
Australia,Oceania,2022,26018721,333309.00,1.30,2020,Medium,,,
Australia,Oceania,2023,26659922,641201.00,2.46,2020,High,,,
Australia,Oceania,2024,27196812,536890.00,2.01,2020,High,,,
Austria,Europe,1960,7047539,0.00,0.00,1960,No Data,,,
Austria,Europe,1961,7086299,38760.00,0.55,1960,Low,,,
Austria,Europe,1962,7129864,43565.00,0.61,1960,Low,,,
Austria,Europe,1963,7175811,45947.00,0.64,1960,Low,,,
Austria,Europe,1964,7223801,47990.00,0.67,1960,Low,,,
Austria,Europe,1965,7270889,47088.00,0.65,1960,Low,,,
Austria,Europe,1966,7322066,51177.00,0.70,1960,Low,,,
Austria,Europe,1967,7376998,54932.00,0.75,1960,Low,,,
Austria,Europe,1968,7415403,38405.00,0.52,1960,Low,,,
Austria,Europe,1969,7441055,25652.00,0.35,1960,Low,,,
Austria,Europe,1970,7467086,26031.00,0.35,1970,Low,,,
Austria,Europe,1971,7500482,33396.00,0.45,1970,Low,,,
Austria,Europe,1972,7544201,43719.00,0.58,1970,Low,,,
Austria,Europe,1973,7586115,41914.00,0.56,1970,Low,,,
Austria,Europe,1974,7599038,12923.00,0.17,1970,Low,,,
Austria,Europe,1975,7578903,-20135.00,-0.26,1970,Negative,,,
Austria,Europe,1976,7565525,-13378.00,-0.18,1970,Negative,,,
Austria,Europe,1977,7568430,2905.00,0.04,1970,Low,,,
Austria,Europe,1978,7562305,-6125.00,-0.08,1970,Negative,,,
Austria,Europe,1979,7549425,-12880.00,-0.17,1970,Negative,,,
Austria,Europe,1980,7549433,8.00,0.00,1980,Low,,,
Austria,Europe,1981,7568710,19277.00,0.26,1980,Low,,,
Austria,Europe,1982,7574140,5430.00,0.07,1980,Low,,,
Austria,Europe,1983,7561910,-12230.00,-0.16,1980,Negative,,,
